lon;lat;elev;value;prid;dqc;sct;rep
11.0978;59.99663;123;24.3;3;0;1.33;2
5.62941;58.99588;28;18.4;3;0;1.28;2
10.11266;59.36032;105;21.6;3;0;0.05;0.5
10.06538;61.56083;339;22.5;3;0;0.97;1.25565
23.41915;70.26096;61;9.4;3;0;0.93;0.86014
6.64886;58.30044;48;22.7;3;0;0.66;0.71183
7.07203;58.66364;623;22.7;3;5;4.18;NA
11.24564;59.882;230;20.3;3;0;0.01;0.5
9.57044;59.10141;48;22.2;3;0;0.75;0.5
14.22762;66.31521;92;18.7;3;5;4.98;NA
5.30511;60.35881;136;20.7;3;0;2.49;2
10.68684;59.41326;52;23;3;0;0.01;0.5
7.20298;61.30056;193;17.3;3;0;7.04;2
10.80751;59.86781;147;26.9;3;5;4.14;NA
7.08609;61.2339;66;26.8;3;5;4.38;NA
10.45333;59.83758;93;46.4;3;2;NA;NA
10.405;59.1327;37;25;3;5;4.03;NA
15.39309;67.09542;12;16.1;3;5;4.42;NA
23.07123;69.02458;313;14.1;3;0;3.11;2
5.29089;59.28379;12;22.1;3;0;0.67;0.92485
10.20116;59.7406;6;23.6;3;0;0.07;0.5
9.5848;59.79065;200;23.4;3;0;0.03;0.58087
8.69374;60.83646;837;21.5;3;0;0.91;1.71495
5.35121;59.71152;31;22.8;3;0;0.52;0.94847
9.78645;60.11771;159;22.3;3;0;1.54;0.90507
10.87641;60.08994;137;21.9;3;0;0.27;0.5
11.03619;59.93263;263;21.4;3;0;0.11;0.5
11.01813;59.23858;36;26.3;3;5;4.28;NA
10.30595;59.09926;16;24.9;3;5;4.14;NA
10.51136;61.0932;460;21.7;3;0;0.18;0.5
10.50099;59.88316;57;24.6;3;0;1.42;1.90384
10.42785;59.79439;151;21;3;0;0.44;1.25178
15.0652;68.90903;8;12.4;3;5;4.76;NA
7.9888;58.1575;31;23.2;3;0;0.83;1.68282
9.8172;61.50305;950;19.4;3;0;0.18;0.77298
10.88714;59.93914;148;23.6;3;0;0.94;1.03636
5.82505;58.7773;132;24.4;3;0;0.68;1.77186
10.58395;59.92717;91;22.1;3;0;1.09;1.55756
5.29635;59.42727;29;21.6;3;0;1.19;0.5
8.53973;63.2134;14;22.4;3;0;0.76;0.63197
5.53953;59.43468;32;25;3;0;1.5;2
14.405;67.28;22;13.4;3;0;0.17;0.5
10.61799;59.70321;63;26.1;3;0;4;2
15.42112;68.00301;0;-23.9;3;5;186.7;NA
17.12265;68.67364;9;14.8;3;5;4.51;NA
16.37347;68.1;56;11.4;3;0;0.77;0.6208
14.91079;68.56508;6;9.6;3;5;8.25;NA
17.6916;68.89374;37;20.6;3;5;8.08;NA
17.73158;69.04018;108;11.9;3;0;1.67;1.66894
17.8399;68.87545;34;14.5;3;0;0.41;2
6.24263;62.43607;8;19.9;3;0;0;0.5
5.78428;58.99927;9;20.5;3;0;0;0.5
17.01416;68.53103;12;11.9;3;0;2.78;2
11.27242;59.11205;77;22.7;3;0;0.1;0.5
6.8528;58.90788;565;21.3;3;0;1.48;1.82367
9.25537;60.9838;371;23.3;3;0;0.06;0.5
5.88644;61.45954;22;27.2;3;0;0.84;2
5.717;58.92667;92;22.3;3;0;0.52;0.78956
16.4961;68.79775;62;12.1;3;0;0.56;1.33429
10.42106;63.43424;31;18.3;3;0;0.04;0.56654
6.61269;60.55412;580;22.6;3;0;0.91;1.98473
5.3059;60.4201;21;28.1;3;5;4.28;NA
12.2213;65.47663;4;14.6;3;0;0.57;0.78787
9.93054;59.76454;16;23.8;3;0;0.11;0.5
7.5551;59.22832;367;20.8;3;0;0.06;0.53839
5.1263;60.34926;20;22;3;0;0.54;0.8197
11.19773;60.16721;209;25.9;3;5;4.31;NA
10.35396;60.69534;194;23.2;3;0;0.09;0.5
10.63796;59.93001;98;28.5;3;5;4.02;NA
18.94989;69.654;58;9.5;3;0;0.06;0.9095
9.29759;59.56723;232;22.7;3;0;0.01;0.5
10.34414;63.38658;116;22.4;3;0;2.81;2
10.30267;61.18269;192;27.8;3;5;4.11;NA
5.30614;60.37119;162;23.8;3;0;0.51;0.5
5.17213;60.39373;48;21.1;3;0;0;0.5
8.2283;60.54008;772;18.7;3;0;0.12;0.79134
10.47855;61.13119;344;23.6;3;0;0.13;0.74881
10.65008;60.25664;397;26.6;3;5;4.01;NA
18.97777;69.7011;40;14.7;3;5;11.76;NA
10.23523;59.71282;52;22.1;3;0;0;0.5
7.18583;60.90581;5;23.6;3;0;0.52;0.82515
9.66958;59.6523;230;23.2;3;0;0.8;1.4928
8.03268;58.1901;64;22.4;3;0;0.02;0.5
5.52431;60.44139;34;23.9;3;0;0.01;0.5
11.34895;59.13214;70;28;3;5;5.35;NA
12.32537;64.46508;85;19.3;3;0;1.61;1.49545
10.9198;63.4734;8;23.3;3;0;1.29;2
10.4303;63.41611;102;18.6;3;0;0.01;0.5
10.3961;63.4317;7;20.3;3;0;2.22;1.36642
10.37782;63.41007;87;17.3;3;0;1.46;2
10.46077;63.44923;22;25.9;3;5;6.26;NA
10.65498;59.93025;100;25.9;3;0;1.85;2
10.56964;59.91811;75;21.8;3;0;2.16;2
5.7164;58.9252;53;26.8;3;5;4.74;NA
8.45534;60.70049;709;20.3;3;0;0;0.5
10.17781;59.7525;61;22.6;3;0;0.09;0.5
10.44595;63.42694;74;19.3;3;0;0.44;0.64661
9.3266;58.75442;17;19.4;3;0;0.11;1.16488
6.23929;62.14838;97;22.4;3;0;0.77;0.87998
5.28286;60.43471;19;19.8;3;0;2.71;2
7.10421;58.01443;73;19.6;3;0;0.02;0.65145
9.48255;60.06091;176;21.9;3;0;0.37;1.47515
6.75052;60.46225;45;22.8;3;0;0.02;0.5
10.47099;59.92012;70;25.3;3;0;0.39;1.03085
10.47007;59.91827;61;23.6;3;0;0.13;0.5
10.05025;59.04619;7;21.9;3;0;0.39;0.97437
11.37504;59.13512;79;27.8;3;5;4.98;NA
11.10429;60.02143;124;24.8;3;0;3.32;2
8.55363;58.35049;61;27.6;3;5;5.29;NA
10.7483;59.9059;4;21.7;3;0;0.41;1.17039
18.92924;69.29681;21;14.2;3;0;1.38;2
13.64201;68.14856;21;8.7;3;0;0.56;1.18395
7.18706;62.74072;28;24.7;3;0;0.33;0.83331
18.9667;69.6667;15;12.9;3;5;4.46;NA
10.82151;59.8026;156;22.8;3;0;0.01;0.5
10.7645;59.91049;9;26.2;3;5;4.22;NA
10.42678;63.39244;120;20.1;3;0;0.15;0.5
10.12611;63.42153;45;22.1;3;0;0.11;0.98758
10.63877;59.93999;134;21.8;3;0;0.79;1.42752
9.65733;59.13987;8;22.5;3;0;0.14;0.5
11.39326;62.69042;653;20.2;3;5;4.22;NA
10.85279;59.89468;197;25.8;3;5;4.29;NA
5.27508;59.28194;19;29.4;3;5;8.29;NA
8.21983;60.52559;799;19.2;3;0;0.06;0.5
10.38699;59.82057;205;19.2;3;0;4.28;2
6.65395;62.46559;21;24.9;3;5;4.19;NA
11.04705;60.79583;138;23;3;0;0.22;0.5
10.60298;59.93079;105;21.4;3;0;2.61;2
10.52368;59.89621;16;20.2;3;0;3.77;2
8.092;58.12942;38;21.1;3;0;0.04;0.5
10.83915;59.87881;140;25.4;3;0;1.08;2
10.19546;59.74315;3;21.7;3;0;1.69;2
29.68572;70.62501;52;7.5;3;0;0.91;1.93505
10.73273;59.95446;132;21.1;3;0;0.61;1.34776
11.3311;60.88455;348;26.9;3;5;5.69;NA
9.70251;62.60245;584;22.6;3;0;1.44;2
8.68784;58.40306;42;20.3;3;0;0.02;0.5
9.87049;62.66332;645;22.2;3;0;2.09;2
6.19342;62.47587;115;16.5;3;0;7.09;2
11.22485;64.86167;31;19.8;3;0;0.73;1.04095
10.82522;59.75333;92;25.6;3;5;4.38;NA
10.63063;59.66825;68;24.8;3;0;1.9;2
7.28104;61.37897;252;23.4;3;0;1.87;1.41467
11.21372;63.92417;44;26.4;3;5;7.73;NA
5.48128;59.94333;21;26.2;3;5;4.12;NA
8.53128;60.68876;759;20.9;3;0;0.12;0.5
10.68606;59.44795;39;20.5;3;0;1.94;2
10.40374;59.27656;12;21.2;3;0;1.94;2
11.08312;59.27029;15;22.5;3;0;0.05;0.5
29.93494;69.66971;17;9.4;3;0;0.18;0.5
10.23545;59.76949;41;22.8;3;0;0.63;0.59
10.4566;63.40548;172;19.2;3;0;0.07;0.5953
10.48396;61.24312;698;20.5;3;0;0;0.5
5.8447;61.45159;26;24;3;0;0.45;0.65727
7.98164;58.07792;20;23.3;3;5;4.38;NA
9.76573;61.52747;821;23.6;3;0;3.85;2
17.28552;68.39992;18;10.1;3;0;1.47;1.65772
10.79863;59.83141;105;22.8;3;0;0.09;0.5
10.4663;61.1151;197;28.4;3;5;4.1;NA
10.82225;59.86142;97;22.2;3;0;0.59;0.76523
10.81385;59.88573;148;20.4;3;0;2.06;2
9.88681;59.84055;65;27.4;3;5;4.24;NA
13.3931;65.53928;69;19.2;3;0;3.72;2
10.92529;60.65309;208;21.3;3;0;0.11;0.82775
10.77232;59.95349;159;24;3;0;0.94;1.40386
8.90375;61.24821;882;16.5;3;0;2.86;2
5.29262;60.55326;73;25.4;3;0;0;0.5
13.85586;68.12775;8;9.4;3;0;0.83;0.85754
10.85582;60.05323;219;22.9;3;0;1.28;0.86417
10.84145;59.90244;184;21.7;3;0;0.25;0.65115
10.70551;60.76907;203;21.8;3;0;0.02;0.5
5.71434;58.84555;38;22.8;3;0;1.13;1.78553
11.33589;60.12459;184;24;3;5;4.66;NA
10.79907;59.81183;106;23.5;3;0;0.87;0.99375
10.26297;59.49449;162;22.4;3;0;0.54;0.5
5.4573;60.22945;51;23.1;3;0;2.64;1.69771
7.63355;61.04686;83;23.3;3;0;0.05;0.5
10.16027;59.70129;171;23.2;3;0;1.15;1.29248
6.00952;58.89671;17;24.5;3;0;1.35;2
11.06237;59.92709;196;22.3;3;0;0.81;0.92995
6.28098;62.56433;47;19.9;3;0;0.55;0.85585
11.48176;64.01436;0;25.5;3;5;5.16;NA
10.43591;61.22738;191;23.4;3;0;0.3;0.64258
10.66068;59.93655;145;34;3;5;6.45;NA
10.01065;59.76783;163;23.8;3;0;0.19;0.96137
11.36142;59.43058;133;22.1;3;0;0.07;0.5
11.0269;59.99516;184;27.1;3;5;4.17;NA
10.3953;59.24437;40;21.2;3;0;1.12;1.88752
6.49347;60.86029;464;23.1;3;0;3.38;2
8.87524;60.06888;838;25.4;3;5;4.99;NA
5.64823;58.6594;43;24.5;3;5;4.02;NA
5.50759;59.79139;40;28.2;3;5;4.14;NA
5.84522;60.22231;144;25.5;3;0;0.07;0.6001
11.29102;63.87667;21;21.1;3;0;3.62;1.88793
10.7823;59.8457;59;26.2;3;5;4.33;NA
9.67501;59.09319;115;23.1;3;0;0.03;0.5
13.17687;65.91297;51;15.5;3;0;0.05;0.5
10.98381;59.9429;191;23.3;3;0;1.91;2
5.20915;60.40591;66;23.8;3;0;1.26;0.8968
10.79701;59.94172;146;25.2;3;0;1.54;2
16.1711;68.7726;103;12.4;3;0;2.83;2
10.74688;59.91866;41;21.9;3;0;0.24;0.83255
10.96656;59.93567;167;21.9;3;0;0.08;0.5
5.35577;61.63935;18;24.6;3;0;1.5;2
9.92524;62.71933;630;20.2;3;0;0.14;0.64742
10.67504;59.85463;64;21.6;3;0;0.18;0.75085
7.22783;58.17368;311;27.2;3;0;2.96;2
5.12103;61.33259;28;23.5;3;0;1.25;1.61366
9.13422;59.42224;75;26.3;3;0;2.57;2
11.01129;59.95439;144;24.9;3;5;4.08;NA
10.2045;59.7439;11;20.8;3;0;3.74;2
11.48231;60.11991;143;26.5;3;5;4.11;NA
5.39839;60.15216;11;23.4;3;0;0.75;1.30441
10.27723;60.12902;105;26.6;3;5;4.11;NA
15.30663;66.95919;43;17.6;3;5;4.02;NA
10.46337;59.85492;71;29.5;3;5;4.62;NA
10.76117;59.94592;95;25.5;3;0;2.39;2
10.50034;59.8847;50;24.2;3;0;0.8;1.36877
10.8745;60.04736;137;23.7;3;0;0.89;1.04177
10.57548;59.55982;75;24.2;3;0;1.04;1.94801
11.09189;59.85977;189;21;3;0;0.03;0.5
10.44818;63.43168;58;20;3;0;1.6;0.68577
17.00461;68.52113;15;10.6;3;0;0.01;0.5
10.84217;59.94063;139;24.1;3;0;1.54;1.6667
17.43039;68.44336;41;12.3;3;0;0.08;0.5
10.38699;59.82057;205;22.8;3;0;0.52;0.90318
10.81921;59.75788;105;23.2;3;0;0.47;1.00036
9.66721;59.66884;213;27.8;3;5;5.57;NA
10.87022;59.19897;56;20.9;3;0;2.59;2
10.79721;59.77969;168;20.1;3;0;2.31;2
10.86486;59.94984;168;28.4;3;5;4.25;NA
8.7043;58.42526;12;19.5;3;0;0.4;1.79409
7.9429;58.12223;65;19.5;3;0;1.69;2
10.95508;59.93697;184;20.1;3;0;1.15;1.68628
10.74128;59.91922;39;31.3;3;5;6.17;NA
10.69377;59.90603;14;23.2;3;0;0.08;0.5
6.96567;61.29529;665;13.6;3;0;2.23;2
5.3435;60.37292;26;36.5;3;5;14.98;NA
10.37208;63.41252;89;23.2;3;5;4.44;NA
8.62879;58.41018;64;19.5;3;0;0.83;2
10.69631;59.45123;47;22.3;3;0;0.01;0.5
6.72125;60.52636;28;22.8;3;0;0;0.5
11.05685;60.8027;149;22.6;3;0;0.02;0.5
5.32728;59.27284;18;22.3;3;0;0.22;0.75202
7.47442;58.03396;2;26.1;3;5;6.02;NA
10.14365;59.71755;223;21.4;3;0;0;0.5
10.69029;59.44404;66;19.7;3;0;3.66;2
9.69296;59.08577;50;22;3;0;1.4;1.1407
10.35961;61.42307;867;34.5;3;5;24.66;NA
10.43369;63.24064;172;21.1;3;0;0.43;0.8224
25.86347;69.52967;141;9.9;3;0;3.13;2
14.3863;67.2837;6;13.7;3;0;0;0.5
9.46613;60.3423;915;22.9;3;0;3.54;2
5.71866;58.86974;23;27.5;3;5;6.42;NA
6.60061;58.09181;5;24.4;3;5;4.53;NA
10.21323;63.28427;100;24.8;3;5;4.3;NA
10.19223;59.74005;9;19.1;3;5;8.04;NA
14.52434;67.28104;56;18.2;3;5;4.8;NA
10.66063;59.95563;186;34.1;3;5;9.37;NA
10.15124;59.74331;12;31.6;3;5;6.43;NA
11.13504;60.77512;200;23.6;3;0;1.31;1.11337
5.24093;60.5103;18;24.4;3;0;0.6;1.17436
5.2526;59.81565;68;27.3;3;5;5.33;NA
5.75207;58.84472;46;22.6;3;0;0.62;1.32338
5.84135;60.21151;21;24.6;3;0;0.18;0.93674
8.71399;58.44338;59;25;3;5;4.62;NA
11.02265;59.94971;161;21;3;0;0.02;0.5
10.26748;59.69742;122;20.4;3;0;1.09;2
6.37902;62.48058;26;21;3;0;0.33;0.87523
18.95386;69.66336;98;9;3;0;0.36;1.86284
9.97963;62.14259;805;22.2;3;0;1.13;2
10.81077;59.76747;104;25.2;3;5;4.47;NA
11.36405;60.03096;246;22.5;3;0;2.18;1.98105
25.55148;70.31641;17;8;3;7;0.76;1.05758
10.52908;59.68166;8;21.6;3;0;0.02;0.55517
7.89252;58.07849;35;19.6;3;0;0.86;1.68088
10.31313;63.37491;210;19.8;3;0;0;0.5
10.38132;61.28458;376;23.9;3;0;0.08;0.7584
11.0429;60.81234;187;26;3;5;4.42;NA
5.92063;60.41137;558;19.2;3;0;0.5;0.5
10.234;59.78981;31;26.3;3;0;1.95;2
5.32861;60.38778;10;26.8;3;5;4.19;NA
8.70453;62.82138;16;26.1;3;0;1.18;1.89436
9.33852;60.26858;875;23.7;3;5;4.03;NA
5.73707;58.8273;27;30.7;3;5;7.69;NA
10.5597;59.90572;54;23.2;3;0;0.69;0.83668
5.65737;58.99495;17;26.5;3;5;6.49;NA
6.03896;62.54882;19;18.5;3;0;0.13;0.6388
5.66578;58.72921;38;21.7;3;0;0.37;0.74141
9.75782;59.60375;78;26.2;3;5;5.14;NA
10.21913;59.74098;5;23;3;0;0.05;0.5
8.69139;59.86852;941;29.4;3;5;8.36;NA
8.82185;60.07714;813;23.6;3;5;4.19;NA
13.65021;66.89282;13;14;3;0;0.05;0.5
7.74685;59.35031;798;15.8;3;0;1.08;1.13499
6.21563;62.49983;25;21.9;3;0;3.92;2
10.92269;59.24032;49;28.5;3;5;5;NA
10.94996;59.92842;174;23;3;0;1.32;1.69638
11.26324;63.75241;61;31;3;5;18.15;NA
5.21039;60.42177;133;20.6;3;0;1.15;2
11.17356;60.27063;211;28.4;3;5;4.27;NA
10.3556;63.41708;154;18.5;3;0;0;0.5
8.73864;60.66861;378;24.4;3;0;0.16;0.58031
14.11517;66.3325;20;19.2;3;5;4.75;NA
5.63223;60.20502;37;27.4;3;0;2.42;2
6.53861;60.05374;231;25.2;3;5;4.04;NA
6.38084;60.34097;47;20.7;3;0;1.91;2
10.79684;59.7818;173;19.8;3;0;3.19;2
10.1715;59.74014;5;27.4;3;5;5.19;NA
10.2596;59.79654;82;23.2;3;0;0.42;0.59352
18.16477;69.14158;12;12.6;3;0;0.63;1.64396
10.40792;59.67426;0;29.5;3;5;4.19;NA
10.61933;59.92239;98;22.8;3;0;0.31;0.72943
23.2014;69.9483;56;12.8;3;5;4.53;NA
8.98913;60.82109;917;20.9;3;0;1.33;2
10.75843;60.7472;196;20.7;3;0;0.19;1.15284
5.62722;58.99382;23;20;3;0;0.01;0.5
5.77014;58.8417;91;22.9;3;0;0.66;1.21261
10.39864;63.36929;105;22.2;3;0;1.55;2
14.06834;66.28857;43;12;3;0;3.01;2
9.64773;63.68392;13;19.8;3;0;0.38;0.91175
10.39987;59.74949;113;23.2;3;0;0.24;0.64304
18.48408;69.19485;6;17.6;3;5;8.41;NA
10.90628;59.94616;165;20.6;3;0;0.67;1.08093
8.09208;58.12658;24;20.6;3;0;0.16;0.60331
9.69516;59.07664;5;26.7;3;5;4.2;NA
10.95792;59.91771;174;22.2;3;0;0.79;0.85101
17.38622;68.41641;69;10.3;3;0;1.92;2
10.93896;59.98137;279;19.5;3;0;1.37;1.99952
5.46471;60.3867;94;25;3;0;0.11;0.71459
11.42882;59.12933;36;27.4;3;5;4.08;NA
8.72094;63.01984;300;20;3;0;1.2;1.70475
6.49373;60.86059;464;20.2;3;0;0.05;0.5
6.16496;62.20799;81;25;3;0;0.71;1.68241
11.03541;59.03082;20;23.6;3;0;0.13;0.5
14.80653;66.9449;59;11.4;3;5;8.25;NA
14.46686;67.27998;51;18.8;3;5;6.84;NA
10.69202;59.44293;76;20.9;3;0;0.54;1.52044
11.23594;59.97882;139;26.9;3;5;4.83;NA
9.40293;58.86683;56;22;3;0;0.3;0.5
10.93461;59.91174;217;20.1;3;0;0.43;1.12877
10.82223;59.71205;148;22;3;0;0.35;0.57373
5.43511;60.14506;19;24.5;3;0;1.19;1.90466
11.02518;60.134;199;35.6;3;4;NA;NA
10.71895;59.92699;67;20.7;3;0;1.48;2
17.77998;69.29368;49;11.8;3;0;0;0.5
11.12565;59.57763;116;20.2;3;0;1.27;2
7.94681;58.13127;30;27.1;3;5;5.74;NA
10.83464;59.87127;143;22.8;3;0;0.27;0.5
25.54366;70.32423;28;8.6;3;7;0.07;0.63172
8.8818;60.39216;738;21.1;3;0;0.09;0.5
8.23297;62.26039;675;18.7;3;0;3.47;1.91537
8.03722;58.18685;60;20.3;3;0;1.52;1.74503
11.1866;60.71773;231;25.6;3;5;5.27;NA
10.63448;59.9072;42;24.8;3;0;1.09;0.96116
9.04011;60.02338;827;17.7;3;0;0.48;0.67226
4.92613;60.49748;10;21;3;0;0.05;0.64345
10.75276;59.93014;52;28.8;3;5;4.46;NA
5.66834;58.9509;13;23.9;3;0;3.03;2
11.13035;59.83396;252;21.8;3;0;1.93;1.30604
7.7922;61.30833;9;25.2;3;0;2.72;0.71117
10.36415;63.35043;160;23.2;3;0;2.78;2
10.43914;63.36646;133;22.6;3;0;2.24;2
10.53045;60.41182;203;21.3;3;0;0.64;1.40039
5.31261;59.29335;3;19.3;3;0;1.18;1.74442
9.87021;63.73215;55;26.2;3;5;4.05;NA
10.20809;59.12309;38;28.4;3;5;4.57;NA
20.50984;69.51372;60;17.1;3;5;4.85;NA
9.59958;63.09472;123;28.1;3;5;5.29;NA
11.21891;61.68554;269;22.9;3;0;0.16;0.5
11.35576;59.41969;114;22.8;3;0;0.43;0.50407
6.57543;61.08163;21;23.3;3;0;0.07;0.5
6.5462;60.06344;40;30.3;3;5;6.16;NA
14.36855;67.27484;11;14.5;3;0;0.23;0.79103
6.90784;58.91098;682;18.1;3;0;0.07;0.74401
9.72619;59.01263;67;24.9;3;0;2.77;2
6.15114;62.1994;51;23.8;3;0;0.78;1.91129
10.36019;63.37122;123;26.3;3;5;4.8;NA
5.12746;60.44721;38;22.8;3;0;0.85;0.5
8.02902;58.15095;11;19.8;3;0;1.17;1.59969
10.67314;59.92758;27;32.3;3;5;8.81;NA
14.16273;66.33917;41;13.3;3;0;0.56;1.18987
23.19224;69.88219;40;11.7;3;0;2.41;2
10.72167;61.17543;888;17.2;3;0;0.13;0.69302
6.26366;58.80752;113;20.9;3;0;0.16;1.2222
10.85674;60.05341;220;24.8;3;5;4.08;NA
9.3821;60.26003;755;19.4;3;0;0.18;0.55037
10.859;59.95669;215;19.7;3;0;2.1;2
10.73372;61.1176;761;19.7;3;0;1.14;1.18925
8.97822;60.99796;813;22.9;3;0;0.65;1.95056
7.95409;58.14472;93;27.7;3;5;4.66;NA
10.45117;59.81118;116;21.1;3;0;0.06;0.72637
10.3394;60.17601;280;27;3;5;4.86;NA
8.56842;58.32365;39;18.8;3;0;1.21;1.85825
8.01976;58.15264;10;23.6;3;0;2.05;2
10.7483;59.9059;4;18.6;3;0;6.76;2
9.41688;60.25391;826;28.6;3;5;8.23;NA
10.79701;59.95182;213;26.3;3;5;4.15;NA
10.48428;59.40444;3;25.1;3;5;4.82;NA
10.39004;63.43121;5;22;3;5;4.17;NA
6.46109;59.42605;590;24;3;5;4.66;NA
23.47397;69.92653;40;10.3;3;0;0.02;0.5
18.88603;69.10671;146;17.6;3;5;7.37;NA
9.29617;58.89816;77;22.4;3;0;0.09;0.5
10.8079;59.80738;129;23;3;0;0.15;0.5
5.88507;61.46123;32;28.8;3;0;3.99;2
5.76597;58.85765;95;21.5;3;0;0.02;0.5
7.8091;63.12787;58;23.5;3;0;0.15;0.5
5.21226;59.60709;39;17.4;3;0;1.89;2
8.99948;58.55649;5;18.3;3;0;3.16;2
5.63963;62.32323;15;21.1;3;0;1.67;1.73432
10.6204;59.43722;42;20.7;3;0;1.78;2
10.66869;59.92368;23;23.2;3;0;0.14;0.64906
6.63667;59.90267;603;18.6;3;0;0.74;0.61433
6.48437;60.85464;465;18.6;3;0;0.48;1.06982
11.83861;62.62831;726;17.3;3;0;2.36;2
12.18711;65.32418;52;16.2;3;0;0.26;0.67333
14.50045;67.27816;45;15.4;3;0;0.73;1.29951
6.02588;60.37474;404;21;3;0;0.41;0.50376
10.52809;63.42704;12;18.3;3;0;0.25;0.88696
10.42481;59.27311;8;25.3;3;5;4.2;NA
8.38479;58.2572;35;21.7;3;0;0.35;0.69536
10.28484;59.22394;95;21;3;0;0.72;1.59744
10.7936;59.95364;197;21.7;3;0;0.21;0.66226
19.08469;69.69821;24;10.9;3;0;0.02;0.5
9.87739;59.73023;21;30.2;3;5;4.41;NA
11.19156;59.27667;70;23.7;3;0;0.84;1.17916
6.46742;60.58645;401;19.4;3;0;2.26;1.52095
8.58243;59.17707;811;17.7;3;0;0.02;0.5
10.7661;59.96619;195;24.4;3;0;2.91;2
7.37132;59.76244;803;17.5;3;0;1.99;1.34847
5.50558;59.79384;49;26.2;3;0;1.69;2
9.37829;61.03419;920;18.5;3;0;0.5;0.51182
5.61265;58.78387;49;20.8;3;0;0.54;0.5
10.22877;59.75334;76;24.4;3;0;1.67;1.99748
10.87265;59.95681;186;20.8;3;0;1.69;1.92496
5.76234;58.9894;14;22.9;3;0;1.15;1.92332
6.45448;60.83425;294;21.2;3;0;0.06;0.5
12.70289;66.05145;3;20.4;3;0;2.93;2
23.42374;69.96773;27;10;3;0;0.08;0.57434
11.05787;59.27082;45;22.7;3;0;0.01;0.5
8.9021;61.24326;844;20;3;0;0.03;0.5
14.37636;67.28368;2;11.4;3;0;3.47;2
10.21668;59.74113;5;25.3;3;0;2.41;2
10.06663;60.83024;154;24.1;3;0;0.19;0.87584
23.37426;69.9631;13;12;3;5;5.2;NA
5.31401;60.30662;69;23.8;3;0;0.29;0.69291
10.52778;63.43017;3;20.1;3;5;5.04;NA
8.21821;58.32816;36;26.2;3;0;2.03;2
7.38667;59.56978;856;14.8;3;0;0.16;0.72316
11.13969;59.8354;241;19.3;3;0;0.19;0.97845
8.15164;59.71966;942;15.3;3;0;0;0.5
5.73172;58.84266;11;23.4;3;0;1.89;2
8.83687;58.48573;17;21.1;3;0;0.02;0.5
18.02162;69.2366;68;12.7;3;0;0.52;1.79052
6.54629;58.35802;241;23.9;3;5;4.72;NA
5.34441;60.25873;49;22.5;3;0;0.72;1.45475
11.25305;60.14054;190;27.2;3;5;4.01;NA
10.27284;59.12479;36;25.6;3;5;4.01;NA
8.74086;59.06297;502;19.6;3;0;1.43;1.79736
5.27181;60.2991;62;24.1;3;0;0.05;0.5
7.97663;58.14615;30;22;3;0;0.03;0.5
10.75355;59.90263;4;21;3;0;0.9;1.89956
10.43998;63.42786;83;19;3;0;0.22;0.70515
8.71866;59.86906;995;16.2;3;0;0.21;0.56868
7.05598;61.23531;188;21.9;3;0;0.63;0.6843
10.79097;59.86606;118;20.9;3;0;1.11;1.85784
6.3;58.3333;15;20.9;3;0;0.56;0.60061
10.46108;59.27128;25;20.9;3;0;1.97;2
5.34071;60.46803;96;24;3;0;0.02;0.5
10.78085;59.93736;105;27.1;3;5;4.4;NA
10.49535;59.88205;64;27.2;3;5;4.23;NA
10.21368;59.74265;11;29.2;3;5;6.08;NA
10.61581;59.43871;51;23.4;3;0;0.86;1.09603
10.25322;59.53924;25;22.2;3;0;0;0.5
5.45618;59.75666;54;24.7;3;0;0.34;1.18466
10.95027;60.87769;147;26.1;3;5;4.55;NA
10.9734;59.91936;173;25.3;3;5;4.07;NA
10.4795;59.26178;20;23.3;3;0;0.79;0.92118
10.63631;59.95612;151;22.4;3;0;0.11;0.57822
6.48773;60.8562;497;16;3;0;4.2;2
10.48446;59.27916;23;21.4;3;0;0.63;1.5034
5.07332;60.32529;21;21.8;3;0;0.57;0.89716
6.01634;60.36455;372;26.9;3;5;4.09;NA
18.33399;68.86279;121;11.9;3;0;0.03;0.61728
9.27339;59.57968;157;25;3;0;1.41;1.0997
5.30156;60.37548;158;31.6;3;5;7.14;NA
8.53428;60.32412;1068;18;3;0;0;0.5
17.82091;69.3743;29;10.7;3;0;0.05;0.5
11.08673;59.89972;221;22.8;3;5;4.56;NA
10.50246;63.42417;79;15.6;3;0;3.19;2
10.04589;59.05662;69;22;3;0;0.01;0.5
10.25663;59.93189;411;25.6;3;5;4.07;NA
10.391;59.31778;52;20.7;3;0;2.43;2
10.82421;59.19698;10;22.7;3;0;0.01;0.5
7.84816;58.16655;127;20.5;3;0;3.33;2
11.05782;59.9554;111;22.3;3;0;0;0.5
10.82816;59.84804;168;26.3;3;0;0.88;2
6.72804;60.36839;94;27.3;3;5;4.02;NA
11.07289;63.86576;24;17.8;3;0;0.03;0.75319
7.53795;63.03896;43;23.3;3;0;0.03;0.5
23.42898;69.96382;77;10.1;3;0;0;0.5
9.6783;59.67086;276;22.7;3;0;0.56;1.1916
10.67485;62.09026;522;22;3;0;0;0.5
17.44329;68.43208;210;9.6;3;0;0.72;1.41977
10.7483;59.9059;4;21.4;3;0;0.69;1.57501
8.46263;60.39258;1016;25.6;3;5;5.59;NA
10.626;59.95886;157;20.8;3;0;2.69;2
10.62377;59.90698;28;23.3;3;0;0;0.5
